State,city,restaurant_name,Location,cuisine_type,Dish Name,cost,rating,rating_count,order_id
Uttarakhand,Dehradun,Kalsang Friends Corner,Hathibarkala Salwala,Vegetables,Spinach Baby Corn And Shitake Mushroom In Hot Garlic Sauce,389.0,5.0,3,1001258
Karnataka,Bengaluru,Chinese Wok,Kengeri Satellite Town,Recommended,Schezwan Paneer Dry - Full,359.0,4.7,4,1001259
Uttar Pradesh,Lucknow,Radhey Lal'S Parampara Sweets,Chowk,Sweets,Badam Chakri,425.0,5.0,9,1001260
Maharashtra,Mumbai,Mojo Pizza - 2X Toppings,Nerul,Recommended,"Veggies Volcano Pizza [Big 10""] + Garlic Bread ...",699.0,4.3,2,1001261
Gujarat,Ahmedabad,Burger King,Palladium FC,Kings Collection ( Premium Burgers ),Original Whopper Chicken(XL size Bun)+Fries(M).,328.0,5.0,1,1001262
Kerala,Kochi,Kfc,Ernakulam,Grilled Smoky Red Chicken,Smoky Red Grilled Chicken - 1 pc,124.76,4.5,15,1001263
Jharkhand,Ranchi,Pizza Hut,Doranda,"Buy 1 Pizza Get 2 Sides, 1 Pepsi Free",Buy 1 Get 3 - Medium Veg,489.0,4.1,2,1001264
Tamil Nadu,Chennai,Salem Rr Biriyani Unavagam,Chromepet,Fried Rice & Noodles,Egg Fried Rice,238.0,4.5,31,1001265
Karnataka,Bengaluru,Baskin Robbins - Ice Cream Desserts,"Hope Farm, Varthur Main Road",Freshly Scooped Tubs,Alphonso Mango Ice Cream (Tub),357.0,4.4,1,1001266
Telangana,Hyderabad,Itc Aashirvaad Soul Creations,Boduppal,Thalis & Rice Bowls,Jeera Aloo Mini Veg Thali,297.0,4.3,1,1001267
Rajasthan,Jaipur,Bombay Misthan Bhandar,Vaishali Nagar,Ghewar,Bada Ghewar Mitha [1 Pc],325.0,4.4,152,1001268
Punjab,Chandigarh,The Belgian Waffle Co.,DESU MAJRA,Recommended,Oreo Shake,175.0,4.4,2,1001269
West Bengal,Kolkata,Suchali'S Artisan Bakehouse,Salt Lake,Croissants & More,"Roasted Tomatoes, Mozzarella, Homemade Pesto Sauce Croisstata",250.0,4.5,58,1001270
Punjab,Chandigarh,Goila Butter Chicken,Panchkula,Signature Rice Bowl,Dal Makhani Rice Bowl [Serve 1],319.0,5.0,3,1001271
West Bengal,Kolkata,Box8 - Desi Meals,Jessore Rd,Desi Rice Bowls,Butter Chicken Rice Bowl,299.0,4.4,11,1001272
West Bengal,Kolkata,Sweet Truth - Cake And Desserts,Thakurpukur,Recommended,Choco Chip Cake - 500gm,549.0,4.7,2,1001273
Karnataka,Bengaluru,Big Bowl,Kengeri Satellite Town,Recommended,Paneer Dhaba Masala Rice Bowl,319.0,4.4,7,1001274
Himachal Pradesh,Shimla,New Chanakya,Mall Road Solan,Chaat Street,Papadi Chaat,120.0,4.3,37,1001275
Maharashtra,Mumbai,Radha Krishna,Thane Hiranandani Estate,Biryani & Rice,Veg Biryani,180.0,3.1,23,1001276
Tamil Nadu,Chennai,Arusuvai Cafe,OMR Navalur,Rice And Noodles,Veg Pulao,210.0,4.2,4,1001277
West Bengal,Kolkata,Makhani Darbar,STATION ROAD,Veg Gravies,Paneer Tikka Masala,279.0,4.2,3,1001278
Jharkhand,Ranchi,The Food Court,Hatia,Pizza,Corn Chilli Pizza,290.0,3.9,6,1001279
Odisha,Bhubaneswar,Rajani'S Kitchen,Khan Nagar,Must Try Combos,2 Butter Naan + 1 Tangdi Kebab                                                        ,192.0,5.0,3,1001280
Himachal Pradesh,Shimla,Chef'S Planet,Solan Town,Veg Chinese Starters,Mushroom Chilli,340.0,4.2,2,1001281
Karnataka,Bengaluru,Cafe Coffee Day,Kanakapura Road,Hot Coffee Selections,Filter Coffee,229.0,5.0,7,1001282
Delhi,New Delhi,La Pino'Z Pizza,Paschim Vihar,Recommended,Burn To Hell Pizza,286.0,4.7,45,1001283
West Bengal,Kolkata,Kfc,Behala Shakuntala Park,Burgers,Classic Zinger Mojito Combo,308.0,4.5,4,1001284
Rajasthan,Jaipur,Sodhani Sweets And Namkeen,Gopalpura,Recommended,Plain paneer,180.95,4.3,25,1001285
Madhya Pradesh,Indore,Subway,Sapna Sangeeta mall,Recommended,Aloo Patty Sandwich,219.0,4.3,343,1001286
Haryana,Gurgaon,Olio - The Wood Fired Pizzeria,Vasanth Kunj,Phat Burger,The OG Aloo Tikki Burger,189.0,4.8,1,1001287
Jharkhand,Ranchi,Nic Ice Creams,Hatia,100 Ml Ice Creams,Anjeer Ice Cream 100ml,76.27,4.9,9,1001288
Manipur,Imphal,Pastas By Pizza Hut,Keishamthong,Pastas,Penne McN Cheese Pasta,209.0,4.6,20,1001289
Tamil Nadu,Chennai,Sangeetha'S Desi Mane - Annanagar,Annanagar,Chaat Items,Chat Combo,187.0,4.6,24,1001290
Gujarat,Ahmedabad,La Pino'Z Pizza,Sola,Recommended,Spring Fling Pizza,227.0,4.5,1,1001291
Uttar Pradesh,Lucknow,Mahalaxmi Sweets & Restaurant,Aliganj,Dairy,DAHI,50.0,4.3,101,1001292
Bihar,Patna,Burger King,atna Sadar,Exclusive Deals (Save Upto 40%),BK Veg Pizza Puff+Coke.,160.0,4.5,13,1001293
Odisha,Bhubaneswar,China Belly By Wow! Momo,Patrapada,Barish Combo,Veg Fried Rice with Shanghai Chicken Bowl,229.0,3.3,9,1001294
Karnataka,Bengaluru,Polar Bear,Rajarajeshwari Nagar,Chocolate Sundaes,Hot Chocolate Fudge (Large) Sundae,209.0,4.6,74,1001295
Jharkhand,Ranchi,Kaveri - Lalpur,Lalpur,South Indian Dishes,Paneer Dosa,264.0,4.6,73,1001296
Karnataka,Bengaluru,Polar Bear,Rajarajeshwari Nagar,Fundaes,Blackcurrant Punch  Sundae,184.0,5.0,3,1001297
Madhya Pradesh,Indore,Pizza Hut,Vijay Nagar,Non Veg Pizza,Chicken Supreme,409.0,4.3,9,1001298
Punjab,Chandigarh,Kfc,Aerocity,Burgers,2 x Chatpata Chana Veg Burger,169.0,3.9,1,1001299
Uttar Pradesh,Lucknow,Kfc,Aashiana,Flat 179 Special Meals/Bucket,Zinger Burger - Veg,199.0,4.6,1,1001300
Assam,Guwahati,The Good Bowl,Beltola,Signature Bowls,Mutton Bhuna Rice Bowl,359.0,4.6,8,1001301
Assam,Guwahati,Pizza Hut,Maligaon,Non Veg Pizza,Sizzling Schezwan Chicken,319.0,3.9,9,1001302
Chhattisgarh,Raipur,Ramdev'S Khana Khazana,Shankar Nagar,Chinese,Paneer Manchurian (300 Gms),200.0,4.2,2,1001303
Himachal Pradesh,Shimla,Pizza Hut,Mall Road,Appetizer,Jalapeno Pepper Dip,28.57,4.3,15,1001304
Rajasthan,Jaipur,Mcdonald'S,Malviya Nagar,Muffins & Hot Cake,Hot Cake,114.29,4.4,36,1001305
Telangana,Hyderabad,Olio - The Wood Fired Pizzeria,RANGAREDDY,Royal 4In1 Pizza,Royal 4in1 Veg Pizza,999.0,4.6,11,1001306
Tamil Nadu,Chennai,Sri Sindhu Bhavan,Perambur,Beverages,Milk Parcel,45.0,5.0,15,1001307
Rajasthan,Jaipur,Grameen Kulfi,Malviya Nagar,Matka Kulfi,Alphonso Mango Matka Kulfi (Pack Of 2),169.49,3.6,6,1001308
West Bengal,Kolkata,Veg Darbar By Behrouz Biryani,Madhyamgram,Shaan Biryani (Serves 2),Subz-E-Biryani (Veg Dum Biryani - Serves 2).,669.0,4.2,3,1001309
Karnataka,Bengaluru,Polar Bear,Rajarajeshwari Nagar,Recommended,Tiramisu Grande Sundae Tub (480 ml),338.98,5.0,17,1001310
Punjab,Chandigarh,Kfc,Phase 9 Mohali,Rolls,Classic Chicken Roll Meal for 2,479.05,4.5,1,1001311
Gujarat,Ahmedabad,Kfc,Prahlad Nagar,Double Down Burger,2 Double Down Burgers,499.0,4.2,62,1001312
Manipur,Imphal,Infusion,Sagolband,Noodles,Chicken schezwan noodle,180.0,4.4,5,1001313
Haryana,Gurgaon,Dum Safar Biryani,Vasant Kunj,Curries And Breads,Whole Wheat Paratha ( 1 No),49.0,3.4,12,1001314
Meghalaya,Shillong,Long Jhon Silver'S,Polo,Chow,Veg Fried Chow,150.0,4.4,67,1001315
Rajasthan,Jaipur,Domino'S Pizza,Jagatpura,Garlic Breads & More,Taco Mexicana Non Veg,169.0,4.9,48,1001316
Gujarat,Ahmedabad,Lunchbox - Meals And Thalis,Sola,Chapati Lunchbox,Pindi Chole with Chapati Lunchbox,209.0,4.8,15,1001317
Karnataka,Bengaluru,Mcdonald'S,Yelahanka,Mcsaver Combos (2 Pc Meals),2 McVeggie Burger,270.47,4.2,44,1001318
Meghalaya,Shillong,New Khusboo Biryani (Halal),Laitumkhrah,Rolls,Double egg chicken roll,140.0,4.1,64,1001319
Gujarat,Ahmedabad,Pizza Hut,Sola,Pasta,Tomato Twist Red Sauce Pasta,169.0,4.0,4,1001320
Meghalaya,Shillong,The Biryani Story (Halal),Laitumkhrah,Gravy Veg & Non Veg,Chicken Chilli Gravy (8pcs),330.0,2.5,5,1001321
Telangana,Hyderabad,Kfc,Narepally,Epic Savings Bucket For 3-4 (Up To 32% Off),Big 12 - Chicken Bucket,799.0,3.7,7,1001322
Tripura,Agartala,Priya Biryani,Post Office Chowmuhani,Main Course,Egg Biryani (half),130.0,3.9,21,1001323
Maharashtra,Mumbai,Cinnabon,Seawoods,Hot Coffees,Tiramisu Cappuccino,190.0,3.7,5,1001324
Kerala,Kochi,Dindigul Thalappakatti - Since 1957,Thrikkakara,Biryani Variety,Mutton Kola Biryani,385.0,4.6,15,1001325
Gujarat,Ahmedabad,Saurashtra Chawana & Sweets,"Sachin Tower, Prahladnagar",Shravana Month Specials,South Wafer - Coconut Oil (200 gm),119.0,4.7,24,1001326
Telangana,Hyderabad,Shree Raghavendra,Nizampet,Recommended,Masala Dosa  (1pc),100.0,4.5,0,1001327
Gujarat,Ahmedabad,Pizza Hut,Sola,Recommended,Spicy Red Schezwan Pasta,179.0,4.1,2,1001328
Delhi,New Delhi,Mcdonald'S,Raj Nagar Extension,Burgers,Chicken McGrill®,106.0,4.5,33,1001329
Delhi,New Delhi,Hira Sweets,Indirapuram,North Indian,Kashmiri Dum Aloo,265.0,3.9,107,1001330
Chhattisgarh,Raipur,Moti Mahal,Vishal Nagar,Desserts And Sweets,Rasmalai [2 Pieces],112.0,4.3,28,1001331
Tripura,Agartala,Daya Hari Mithai,Kaman Chowmuhani,Snacks,Vegetable Chop,12.0,4.5,146,1001332
Kerala,Kochi,Cake Hut,Kaloor,Recommended,Vancho Cake 1Kg,990.0,5.0,6,1001333
Meghalaya,Shillong,Lamee,Police Bazar,Egg,Egg Curry,220.0,3.4,24,1001334
Telangana,Hyderabad,Kfc,Hafeezpet,B2G1 Special Offer,Veg Indian Spicy Roll - DOTD,139.0,3.9,1,1001335
Tamil Nadu,Chennai,Seoul Burgers & Shakes,Thoraipakkam,Recommended,Korean Honey Sriracha Chicken Wings - (4 Pcs),269.0,3.5,8,1001336
Tamil Nadu,Chennai,Olio - The Wood Fired Pizzeria,Keelkatalai,Krispy Kreme Doughnuts And Coffee,Chocolate Dream Cake Doughnut,129.0,3.6,2,1001337
West Bengal,Kolkata,Box8 - Desi Meals,Jessore Rd,Chicken Starters,Very Peri Chicken Wings [6 Pcs],229.0,4.6,19,1001338
Tamil Nadu,Chennai,Chai Kings,Purasawalkam,Healthy,Lemon Chai (500 ML) with 2 Honey Packets,190.0,5.0,6,1001339
Mizoram,Aizawl,Kfc,Khatla,Rice Bowlz,Popcorn Chicken Rice Bowl - Biryani Style,230.0,3.5,3,1001340
Karnataka,Bengaluru,Kfc,Kengeri,Burgers,Gold Edition - Veg Zinger Burger,239.0,4.3,8,1001341
Uttar Pradesh,Lucknow,The Belgian Waffle Co.,INDIRA NAGAR,Recommended,Peach - Iced Tea,115.0,4.0,3,1001342
Rajasthan,Jaipur,Mcdonald'S,Civil Lines,Double Patty Burgers & Meals,EVM McSpicy Chicken® Double patty Burger ,465.71,4.3,22,1001343
West Bengal,Kolkata,Box8 - Desi Meals,Jessore Rd,Mini Thali Meals,Dal Makhani Mini Meal,219.0,4.7,24,1001344
Punjab,Chandigarh,Lord Petrick,Sector 15,Special Item,4 Pcs Chicken Strips,171.0,4.3,16,1001345
Haryana,Gurgaon,Harish Bakery,Old Railway Road,Thalis,Phulwari Special Thali,345.0,4.5,0,1001346
Tamil Nadu,Chennai,Kfc,Poonamallee,Flat 179 Meals/Bucket,1 Regular Popcorn & Medium Fries,214.29,4.8,15,1001347
West Bengal,Kolkata,So Southy,New Town,So Southy Rice,Curd Rice                                                   ,225.0,4.2,288,1001348
Gujarat,Ahmedabad,Mcdonald'S,Prahlad Nagar,Mexican Range & New Offerings,Mc Crispy Chicken Burger + McChicken Burger + Fries (M).,430.47,3.2,4,1001349
Tamil Nadu,Chennai,Mcdonald'S,Nazarathpettai,Desserts,Hot Fudge Sundae,66.0,4.6,5,1001350
Tamil Nadu,Chennai,Big Bowl,Chromepet,Recommended,Veg Manchurian Bowl,309.0,4.1,82,1001351
Karnataka,Bengaluru,Olio - The Wood Fired Pizzeria,Whitefield,Signature Garlic Knots,Signature Garlic Knots with Cheesy Dip,199.0,3.9,30,1001352
Gujarat,Ahmedabad,The Belgian Waffle Co.,CROSS ROAD,Recommended,Belgian Chocomelt Shake,175.0,4.3,1,1001353
Jharkhand,Ranchi,"Faasos - Wraps, Rolls & Shawarma",Kokar,Pocket Friendly Rolls,Aloo Patty Chipotle Burger Wrap,149.0,4.8,36,1001354
Rajasthan,Jaipur,Grill Inn,Jagatpura,Recommended,Veg Grilled Sandwich,120.0,4.0,284,1001355
Telangana,Hyderabad,Home Plate By Eatfit,Gandipet Mandal,Shravan Special,Sabudana Khichdi,172.0,4.2,28,1001356
Gujarat,Ahmedabad,Burger King,Vastrapur,Exclusive Deals (Save Upto 40%),Crispy Veg Double Patty Burger+Fries(M),189.0,4.3,54,1001357
Karnataka,Bengaluru,Royal Indraprastha,Yelahanka,Recommended,Akki Rotti,150.0,4.5,48,1001358
Meghalaya,Shillong,Mithaas,Demseiniong,Thali,Regular Thali,320.0,4.0,59,1001359
Chhattisgarh,Raipur,Mp'S Kitchen,Purena,Dal & Rice,Dal Tadka,269.0,3.7,19,1001360
Kerala,Kochi,Supreme Upper Crust,Vyttila,Tandoori Kebabs,Masala Al Faham (half),450.0,3.4,4,1001361
Tamil Nadu,Chennai,Theobroma,Kellys,Recommended,Fresh Cream Pineapple Cake (500gms),650.0,4.8,3,1001362
Karnataka,Bengaluru,Kanti Sweets,Kengeri,Bengali Sweets,Gud Rasgulla 1pc,40.0,4.6,17,1001363
Karnataka,Bengaluru,Pizza Hut,HMT Layout,Appetizer,BBQ Baked Chicken Wings 4pc,219.0,4.2,1,1001364
Karnataka,Bengaluru,Lunchbox  Meals And Thalis,Navaratan Gardens,Chapati Lunchbox,Mughlai Egg Curry with Chapati Lunchbox,259.0,4.4,11,1001365
Uttar Pradesh,Lucknow,Lazeez - Rooftop Lounge,Gomti Nagar,Drinks,Adrak Chai [3 Cups],129.0,5.0,6,1001366
Delhi,New Delhi,Lunchbox - Meals And Thalis,Sector 59 Noida,Paratha Lunchbox,Palak Paneer & Paratha Lunchbox,279.0,4.3,115,1001367
Odisha,Bhubaneswar,Wow! Momo,CDA Sector 6,Steam Momo,Chicken Himalayan Steam Momo,129.0,4.4,29,1001368
Punjab,Chandigarh,Kfc,Sector 9,Late Night Specials (Starting At 199),Insta Reel Korean Roll Meal,349.0,4.3,1,1001369
Assam,Guwahati,Burger King,Christian Basti,Value Meals (Save Upto 47%),Crispy Veg Combo (M),229.0,3.7,4,1001370
Jammu and Kashmir,Srinagar,Hotspot Grill,Jahangir Chowk,Main Course,Chicken Masala,350.0,4.3,53,1001371
Jammu and Kashmir,Srinagar,Mad For Momos,City Walk,Starters,Dragon Chicken [10 Pcs],323.0,3.5,4,1001372
Delhi,New Delhi,Burger King,Raj Nagar,Exclusive Deals (Save Upto 40%),Crispy Chicken + Chicken Nuggets (4Pcs).,208.0,3.9,22,1001373
Kerala,Kochi,Kfc,Ernakulam,Rolls,Thai Spicy Roll & Popcorn Chicken Meal,319.0,4.5,3,1001374
Kerala,Kochi,I Deli Cafe,Kaloor,Dosa,Pudhina Masala Dosa,213.0,4.7,18,1001375
Nagaland,Kohima,Shabal Restaurant,Old NST,Combo,Chicken Fried Rice Combo,310.0,4.4,3,1001376
Meghalaya,Shillong,Southern Taste,Fire Brigade,Masala Dosa,Butter Paneer Masala,239.0,4.3,28,1001377
Meghalaya,Shillong,Dejavu,Laitumkhrah,Main Course Chicken,CHICKEN CHILLI GRAVY B/L,407.0,4.4,109,1001378
Telangana,Hyderabad,Shree Raghavendra,Nizampet,Breakfast Bestsellers,"Idli (1 Pc) & Vada (1 Pc) (Served with Chutney, sambar)                                  ",85.0,4.7,0,1001379
Punjab,Chandigarh,Kfc,Phase 9 Mohali,Flat 179 Meals/Bucket,Tandoori Zinger Burger,219.05,4.6,32,1001380
Maharashtra,Mumbai,Shiv Sagar Veg Restaurant,Thane West,South Indian Menu,Butter Mysore Masala Dosa,200.0,5.0,20,1001381
Manipur,Imphal,Abc Fast Food,Nagamapal,Recommended,Chicken Thukpa,270.0,4.3,49,1001382
Sikkim,Gangtok,Hot Stuff Fast Food,Gangtok,Momo,Chicken Taipo,100.0,3.6,5,1001383
Meghalaya,Shillong,Eden Restaurant,Police Bazar,Desserts,Ice Cream,110.2,4.4,19,1001384
Mizoram,Aizawl,Emerald 3:14,Khatla,Snacks,Omelette ,50.0,4.8,23,1001385
Jharkhand,Ranchi,Kaveri - Lalpur,Lalpur,Pizza,Baby Corn Pizza,323.0,3.3,6,1001386
Maharashtra,Mumbai,Mcdonald'S,Dombivli East,Mcsaver Combos (2 Pc Meals),Mc Crispy Chicken Burger + McAloo Tikki,290.47,3.9,3,1001387
Uttar Pradesh,Lucknow,Red Dragon (Chopstix),Mahanagar,Recommended,Chicken Fried Momo,169.0,4.3,852,1001388
Kerala,Kochi,Mcdonald'S,MG Road,Burger Combos ( 3 Pc Meals ),Big Spicy Paneer Wrap Combo,361.0,4.3,34,1001389
Punjab,Chandigarh,Mcdonald'S,Aero Arcade,Deal Of The Day,Chicken McGrill Meal,310.0,4.2,2,1001390
Delhi,New Delhi,Burger King,Raj Nagar,Korean Spicy Fest(Limited Time Only),Korean Spicy Paneer Burger Meal.,449.0,3.1,1,1001391
Delhi,New Delhi,Mad Over Donuts,Raj Nagar,Chef Special,Divine Therapy - Triple Treat,361.9,4.6,45,1001392
West Bengal,Kolkata,Box8 - Desi Meals,Chowringhee Mansions,Recommended,Egg Dum Biryani Thali,249.0,4.2,3,1001393
Rajasthan,Jaipur,Pizza Hut,Vidhyadhar Nagar,Garlic Bread,Loaded Bread Stix,169.0,4.3,26,1001394
Uttar Pradesh,Lucknow,Mr. Brown - Danbro,Gomti Nagar,Recommended,Paneer Tikka Pizza (6IN),129.52,4.6,2,1001395
Rajasthan,Jaipur,Dhaba 14,Dhaba 14,Main Course,Aloo matar,100.0,4.7,7,1001396
Gujarat,Ahmedabad,Cheesecakes By Cakezone,Vastrapur,Jar Cake,Choco Mousse Cheesecake Jar,279.0,4.8,5,1001397
Bihar,Patna,Paprika - Pramod Laddu Bhandar,near vaishali golambar road,Tandoor Kitchen,Tandoori Mushroom,385.0,3.6,1,1001398
Maharashtra,Mumbai,Subway,ULWE SECTOR 19,Recommended,Egg'n Chicken Melt,299.0,4.3,10,1001399
Haryana,Gurgaon,"Faasos - Wraps, Rolls & Shawarma","Sector 37,Gurgaon",Desserts,Belgian Chocolate Ice Cream,99.0,4.1,2,1001400
Tripura,Agartala,Shyamasree Restaurant,Battala,Salads,Green Salad,70.0,4.4,67,1001401
Tamil Nadu,Chennai,Mcdonald'S,Nehru Nagar,Burger Combos ( 3 Pc Meals ),McChicken Burger Combo,315.0,4.2,190,1001402
Meghalaya,Shillong,The Chicken Wagon,Laitumkhrah,Single Order,The Chicken Wagon Chips,50.0,4.6,0,1001403
Mizoram,Aizawl,Emerald 3:14,Khatla,Recommended,Aloo Chop,60.0,4.2,32,1001404
Manipur,Imphal,Uspfc - Us Pizza & Fried Chicken,Chingamikha,Fiery Wings,Extra Spicy Wings (3 pcs),220.0,4.1,30,1001405
Punjab,Chandigarh,Roll Xpress,Sector 15,Recommended,Aloo Roll,79.0,4.5,942,1001406
Karnataka,Bengaluru,Mcdonald'S,Yelahanka,Mexican Range & New Offerings,Mexican Grilled Chicken & Cheese Burger.,179.04,5.0,3,1001407
Madhya Pradesh,Indore,Maa Ki Rasoi,Vijay Nagar,Tawa Roti & Tandoori Roti & Naan,Khasta Roti,22.5,4.7,33,1001408
Punjab,Chandigarh,Captain Sam'S Pizza,Sector 40,Premium Pizza Regular,Spanish Fusion ( 7 Inch ),249.0,3.8,62,1001409
Haryana,Gurgaon,Harish Bakery,Old Railway Road,Soups & Salads,Hot n Sour Soup,140.0,4.2,3,1001410
Madhya Pradesh,Indore,Kfc,South Tukoganj,Double Down Burger,2 Double Down Burgers & Fries Meal,679.0,4.3,1,1001411
Odisha,Bhubaneswar,Burger King,Kalinga Vihar,Exclusive Deals (Save Upto 40%),Extra Crunchy Veg Whopper Deluxe(Reg. Size Bun)+ Crispy Veg.,219.0,4.6,13,1001412
Delhi,New Delhi,Baskin Robbins - Ice Cream Desserts,Gaur City 1,Fruit Ice Creams,Blueberry 'N White Chocolate Ice Cream,115.0,4.3,3,1001413
Tamil Nadu,Chennai,Kfc,Poonamallee,Epic Value Meals For 1-2 (Up To Rs 22% Off),Classic Roll Mojito Meal,342.87,4.7,3,1001414
Maharashtra,Mumbai,Edesia By Freshmenu,Waghbil,All Day Breakfast,Iron-Man Omelette,249.0,4.7,1,1001415
Gujarat,Ahmedabad,Starbucks Coffee,Sindhu Bhavan Road,Recommended,Paneer Tikka Sandwich,280.0,4.8,1,1001416
Odisha,Bhubaneswar,Pizza Hut,Baxi Bazar,Appetizer,Momo Dip,30.0,3.4,3,1001417
Uttar Pradesh,Lucknow,Burger King,Crown mall Lucknow,Value Meals (Save Upto 47%),Crispy Chicken Meal.,284.0,4.8,5,1001418
Karnataka,Bengaluru,Pizza Hut,HMT Layout,Recommended,Classic Herbed Chicken & Capsicum,179.0,4.3,4,1001419
Karnataka,Bengaluru,"Faasos - Wraps, Rolls & Shawarma",Whitefield,Super Saver Wrap Duos,2 Signature Veg Wraps at 195 each,389.0,4.7,15,1001420
Chhattisgarh,Raipur,Haldiram'S Restaurant,Shankar Nagar,Tandoor Se,Tandoori Paneer Paratha,164.0,4.1,1,1001421
Punjab,Chandigarh,Vadilal Ice Creams,Panchkula,Gourmet Ice Cream Tubs,Crunchy Butterscotch Gourmet- Ice Cream Tub [1 Litre],230.0,5.0,3,1001422
Tripura,Agartala,Frespresso,Ganaraj Chowmuhani,Grilled,Grlled Chicken Breast With Creamy Sauce ,380.0,4.5,13,1001423
Rajasthan,Jaipur,Tan-Sukh By Kanha,Malviya Nagar,Chinese,Veg Fried Rice,290.0,4.8,53,1001424
West Bengal,Kolkata,Pizza Hut,Dumdum,Recommended,Classic Herbed Chicken & Capsicum,169.0,4.6,120,1001425
Jammu and Kashmir,Srinagar,New Shakti Sweets,Residency Road,Dry Fruit Sweets,Besan Ladu Desi Ghee (Per Kg),790.0,3.9,8,1001426
Maharashtra,Mumbai,Veg Sizzel'S,Vasant Vihar,Chinese Soups,Mushroom Soup,240.0,3.3,3,1001427
Madhya Pradesh,Indore,La Pino'Z Pizza,Vijay Nagar,Dotd,Paneer Special Pizza Regular,286.0,4.8,6,1001428
Punjab,Chandigarh,Caterspoint,Phase 7 Mohali,Pasta - Penne | Spaghetti,Hand Crushed Garlic Pesto Spaghetti,399.0,3.7,18,1001429
Haryana,Gurgaon,Theobroma,CONSCIENT ONE,Tea Cakes,Eggless Banana Cake [200g],150.0,5.0,25,1001430
Karnataka,Bengaluru,Bowl Soul,Electronic City,All Day Breakfast,English Breakfast,249.0,4.2,8,1001431
West Bengal,Kolkata,Lunchbox - Meals And Thalis,Thakurpukur,Upwas Specials,Sabudana Vada and Imli Chutney,139.0,4.5,1,1001432
Maharashtra,Mumbai,Kfc,Ulwe,Friendship Day Epic Deals (Upto Rs 256 Off),Forever Fam Chicken Leg Bucket,899.0,4.5,1,1001433
Jharkhand,Ranchi,Gangaur Govindam,Khelgaon,Indian Breads,Laccha Paratha,75.0,4.8,7,1001434
Karnataka,Bengaluru,Appu Donne Biriyani Palace,Rajarajeshwari Nagar,Recommended,Mutton fry,290.0,4.2,19,1001435
Uttar Pradesh,Lucknow,Mcdonald'S,Gomti Nagar,Menu Starts @125/-,McAloo Tikki+Small Coke,135.0,4.2,4,1001436
Assam,Guwahati,Nic Ice Creams,Christian Basti,No Added Sugar Range,Belgian Chocolate No Added Sugar 500ml,423.73,4.7,3,1001437
Uttarakhand,Dehradun,Udupi Cafe North India,Prem Nagar,Beverages,Oreo Shake,199.0,4.2,4,1001438
Maharashtra,Mumbai,La Pino'Z Pizza,HAWRE CENTURION MALL,Recommended,English Retreat Pizza,328.0,3.9,46,1001439
Meghalaya,Shillong,Dejavu,Laitumkhrah,Main Course Chicken,CHICKEN MANCHURIAN,407.0,4.6,170,1001440
Telangana,Hyderabad,Olio - The Wood Fired Pizzeria,RANGAREDDY,Recommended,Creamy Spinach Popeye Pizza,349.0,4.5,31,1001441
Karnataka,Bengaluru,Mcdonald'S,Bannerghatta Road,Group Sharing Combos,6 Pc Chicken Nuggets + McChicken Burger + Coke,375.23,4.4,2,1001442
Punjab,Chandigarh,Krishna Cafe,Kalka,Chinese,Paneer Chilli Gravy,380.0,4.3,4,1001443
Telangana,Hyderabad,Kfc,Kapil Tower,Flat 179 Special Meals/Bucket,Rice Bowlz- Smoky Red Chicken,229.52,4.7,11,1001444
Bihar,Patna,Momo Nation Cafe,Hajipur,Recommended,Veg Sweet Corn Soup,110.0,4.5,1,1001445
Assam,Guwahati,Dum Safar Biryani,UDESHNA,Kebabs And Tikkas,Chicken Tikka (8 Pcs),339.0,4.9,8,1001446
West Bengal,Kolkata,French Loaf Bakery & Cafe,Lake Town,Dry Cakes,Blue Berry Muffin 4pcs,120.3,4.5,1,1001447
Karnataka,Bengaluru,"Faasos - Wraps, Rolls & Shawarma",Kengeri Satellite Town,Desserts,New York Cheesecake,179.0,3.8,33,1001448
West Bengal,Kolkata,Veg Meals By Lunchbox,Thakurpukur,Biryani Box,Paneer Biryani Bowl,249.0,4.2,3,1001449
Karnataka,Bengaluru,Paakashala,Sahakara Nagar,North Indian Rice,Veg Handi Biryani,280.0,4.4,106,1001450
Odisha,Bhubaneswar,Odiani Hotel & Restaurant,Nayapalli,Rice,Veg Pulao,175.0,4.3,39,1001451
Maharashtra,Mumbai,La Pino'Z Pizza,HAWRE CENTURION MALL,Dotd,Spicy Veggie 65 Regular,308.0,4.0,1,1001452
Uttar Pradesh,Lucknow,Neelkanth Sweets,Gomti Nagar,Pocket Friendly Combo,Palak Paneer Rice Box,265.0,4.6,8,1001453
Himachal Pradesh,Shimla,Beekays,Mall Road,Pizzas,"8"" Margarita Pizza",350.0,4.2,13,1001454
Uttarakhand,Dehradun,Burger King,Dehradun,Kings Collection ( Premium Burgers ),Original Whopper Veg(XL size Bun) Meal(Reg).,374.0,3.4,3,1001455
Jharkhand,Ranchi,Shree Gangaur,Jai Prakash Nagar,Breakfast,Club Kachori And Sabji ,130.0,3.8,4,1001456
Telangana,Hyderabad,Sweet Truth - Cake And Desserts,Shamshabad,Recommended,Red Velvet Cake (500 gm) (Eggless),599.0,4.1,6,1001457
Jammu and Kashmir,Srinagar,Grill'S,Nigeen,Rolls,Chicken Tikka Roll,295.0,4.2,49,1001458
