order_id,customer_id,restaurant_id,cost,base_rating,rating,food_preparation_time,delivery_time,total_time,delivery_delay,distance_km,order_hour,time_of_day,peak_hour_flag,traffic_level,delay_category,day_of_the_week,sentiment,sentiment_score,latitude,longitude
1001441,754,4713,349.0,4.5,4.5,19,14,33,0,2.38,15,Afternoon,0,Low,On Time,Weekend,Positive,0.875,12.873475,77.47071
1001442,822,3804,375.23,4.4,4.3,38,23,61,0,4.86,9,Morning,0,Medium,On Time,Weekday,Positive,0.825,13.018151,77.660384
1001443,161,2826,380.0,4.3,3.8,39,37,76,8,6.22,16,Evening,0,High,Slightly Delayed,Weekday,Neutral,0.7,12.960938,77.605507
1001444,325,3255,229.52,4.7,4.4,33,21,54,7,2.45,22,Night,0,High,Slightly Delayed,Weekend,Positive,0.8500000000000001,13.067036,77.598912
1001445,848,4317,110.0,4.5,3.9,11,63,74,13,11.67,21,Night,1,High,Slightly Delayed,Weekday,Neutral,0.725,12.894287,77.540134
1001446,947,4401,339.0,4.9,4.2,43,66,109,15,12.02,14,Afternoon,1,High,Slightly Delayed,Weekend,Positive,0.8,13.023156,77.721402
1001447,888,4572,120.3,4.5,3.3,30,100,130,46,12.7,17,Evening,0,Jam,Heavily Delayed,Weekend,Neutral,0.575,13.059529,77.477146
1001448,813,1235,179.0,3.8,3.3,43,40,83,0,9.17,18,Evening,0,Medium,On Time,Weekend,Neutral,0.575,13.086154,77.710947
1001449,641,3460,249.0,4.2,3.9,41,34,75,-2,8.1,13,Afternoon,1,Medium,On Time,Weekday,Neutral,0.725,13.020812,77.563012
1001450,597,4591,280.0,4.4,4.1,39,25,64,2,4.68,11,Afternoon,0,Medium,On Time,Weekday,Positive,0.7749999999999999,12.974294,77.714187
1001451,188,4790,175.0,4.3,4.0,23,55,78,11,10.17,18,Evening,0,High,Slightly Delayed,Weekday,Positive,0.75,13.004462,77.668628
1001452,368,3351,308.0,4.0,3.2,28,62,90,29,7.22,20,Night,1,Jam,Heavily Delayed,Weekday,Neutral,0.55,13.067226,77.481251
1001453,386,4748,265.0,4.6,4.0,39,82,121,21,14.59,22,Night,0,High,Heavily Delayed,Weekday,Positive,0.75,12.992652,77.699461
1001454,818,3958,350.0,4.2,4.3,36,62,98,1,14.55,11,Afternoon,0,Medium,On Time,Weekend,Positive,0.825,12.857597,77.654653
1001455,152,3056,374.0,3.4,3.3,25,58,83,0,13.67,19,Evening,1,Medium,On Time,Weekday,Neutral,0.575,13.082737,77.459691
1001456,9,4563,130.0,3.8,3.7,34,34,68,6,6.04,19,Evening,1,High,Slightly Delayed,Weekend,Neutral,0.675,13.022382,77.490111
1001457,455,1659,599.0,4.1,4.2,34,29,63,1,6.15,23,Night,0,Medium,On Time,Weekday,Positive,0.8,13.019128,77.640688
1001458,241,3809,295.0,4.2,3.7,33,73,106,18,12.94,15,Afternoon,0,High,Heavily Delayed,Weekday,Neutral,0.675,12.903919,77.64878
1001459,963,4345,35.0,4.4,3.9,12,60,72,12,11.21,10,Morning,0,High,Slightly Delayed,Weekday,Neutral,0.725,13.014721,77.673995
1001460,720,4880,169.49,3.0,2.6,33,63,96,16,10.86,19,Evening,1,High,Heavily Delayed,Weekday,Negative,0.4,12.948466,77.666074
1001461,819,3056,218.0,3.8,4.0,20,21,41,-3,4.91,8,Morning,0,Low,On Time,Weekend,Positive,0.75,13.012808,77.647856
1001462,984,4987,250.0,4.3,3.4,41,69,110,15,12.67,12,Afternoon,0,High,Slightly Delayed,Weekend,Neutral,0.6,12.876648,77.679872
1001463,855,70,209.0,4.7,4.6,32,33,65,-7,9.11,18,Evening,0,Low,Early,Weekend,Positive,0.8999999999999999,13.014461,77.622526
1001464,73,1359,57.0,4.3,3.7,21,57,78,24,7.26,10,Morning,0,Jam,Heavily Delayed,Weekday,Neutral,0.675,13.099853,77.528237
1001465,879,4752,90.0,4.6,4.8,30,55,85,-1,13.12,18,Evening,0,Medium,On Time,Weekday,Positive,0.95,12.862053,77.723713
1001466,512,4315,108.0,4.5,4.0,43,34,77,4,6.52,21,Night,1,Medium,On Time,Weekend,Positive,0.75,13.094294,77.455464
1001467,579,4566,120.0,4.8,4.5,30,59,89,15,10.15,23,Night,0,High,Slightly Delayed,Weekday,Positive,0.875,12.951727,77.559969
1001468,339,1235,239.0,4.3,4.3,35,35,70,1,7.52,21,Night,1,Medium,On Time,Weekend,Positive,0.825,13.067688,77.668661
1001469,239,3460,199.0,3.7,3.1,43,52,95,11,9.3,16,Evening,0,High,Slightly Delayed,Weekday,Neutral,0.525,13.045596,77.578147
1001470,583,4334,1360.0,4.3,4.3,18,10,28,-1,1.57,9,Morning,0,Medium,On Time,Weekday,Positive,0.825,12.991754,77.45745
1001471,726,4898,349.0,4.4,4.4,27,34,61,0,7.46,16,Evening,0,Medium,On Time,Weekday,Positive,0.8500000000000001,13.034612,77.469794
1001472,295,4570,399.0,3.8,3.8,39,37,76,-2,8.79,17,Evening,0,Medium,On Time,Weekday,Neutral,0.7,13.069629,77.644591
1001473,84,3351,133.0,4.7,4.8,12,37,49,2,7.9,19,Evening,1,Medium,On Time,Weekend,Positive,0.95,12.951035,77.739459
1001474,436,4767,150.0,4.9,4.5,11,72,83,17,12.86,13,Afternoon,1,High,Heavily Delayed,Weekday,Positive,0.875,12.931758,77.615559
1001475,956,2323,255.0,4.8,4.6,12,31,43,6,5.36,8,Morning,0,High,Slightly Delayed,Weekend,Positive,0.8999999999999999,13.016898,77.602027
1001476,505,3255,139.0,4.5,3.9,24,74,98,17,13.38,22,Night,0,High,Heavily Delayed,Weekend,Neutral,0.725,13.051961,77.545498
1001477,205,2297,74.58,3.4,3.4,12,29,41,-1,6.65,19,Evening,1,Medium,On Time,Weekday,Neutral,0.6,13.040571,77.527007
1001478,739,4844,110.0,4.2,3.1,43,85,128,39,10.72,23,Night,0,Jam,Heavily Delayed,Weekday,Neutral,0.525,13.049453,77.456295
1001479,907,4983,91.07,3.7,3.6,26,11,37,-2,2.21,11,Afternoon,0,Medium,On Time,Weekday,Neutral,0.65,12.958896,77.531886
1001480,268,4794,115.0,4.3,4.4,12,15,27,-4,3.8,10,Morning,0,Low,On Time,Weekend,Positive,0.8500000000000001,13.054459,77.584733
1001481,277,4981,98.0,4.0,3.7,16,64,80,14,11.66,13,Afternoon,1,High,Slightly Delayed,Weekday,Neutral,0.675,12.880052,77.509385
1001482,200,4322,40.0,4.4,4.1,40,12,52,3,1.17,22,Night,0,High,On Time,Weekend,Positive,0.7749999999999999,12.986122,77.476204
1001483,194,2695,85.0,4.7,3.6,19,112,131,51,14.56,19,Evening,1,Jam,Heavily Delayed,Weekday,Neutral,0.65,12.85144,77.665318
1001484,362,4709,280.0,4.9,4.6,44,16,60,-3,3.67,19,Evening,1,Low,On Time,Weekday,Positive,0.8999999999999999,12.931146,77.718386
1001485,704,2807,265.0,4.5,3.9,37,72,109,14,13.62,11,Afternoon,0,High,Slightly Delayed,Weekday,Neutral,0.725,12.941615,77.731032
1001486,754,3056,204.0,4.8,4.1,29,67,96,30,8.22,8,Morning,0,Jam,Heavily Delayed,Weekend,Positive,0.7749999999999999,12.949043,77.6354
1001487,732,4863,169.0,4.3,3.7,10,54,64,15,8.9,20,Night,1,High,Slightly Delayed,Weekend,Neutral,0.675,13.023867,77.465832
1001488,884,2624,219.0,3.8,4.0,22,12,34,-1,2.18,21,Night,1,Medium,On Time,Weekend,Positive,0.75,12.94714,77.672259
1001489,717,4853,909.32,4.3,4.3,17,20,37,-8,6.11,19,Evening,1,Low,Early,Weekday,Positive,0.825,12.962173,77.483029
1001490,452,3255,159.0,4.5,4.2,33,23,56,6,3.19,12,Afternoon,0,High,Slightly Delayed,Weekend,Positive,0.8,12.909386,77.650924
1001491,387,4863,195.0,4.1,3.9,31,48,79,11,8.36,11,Afternoon,0,High,Slightly Delayed,Weekday,Neutral,0.725,12.943313,77.68381
1001492,521,3056,214.0,4.4,4.3,36,39,75,1,8.71,12,Afternoon,0,Medium,On Time,Weekday,Positive,0.825,12.906817,77.667759
1001493,809,4713,379.0,3.9,3.5,42,63,105,16,10.94,8,Morning,0,High,Heavily Delayed,Weekday,Neutral,0.625,12.868299,77.735565
1001494,901,3868,299.0,4.7,4.7,35,55,90,-1,13.3,18,Evening,0,Medium,On Time,Weekday,Positive,0.925,13.000862,77.671444
1001495,165,4803,100.0,4.5,4.3,12,42,54,8,7.55,17,Evening,0,High,Slightly Delayed,Weekend,Positive,0.825,13.017053,77.657963
1001496,509,3351,225.0,3.5,3.3,39,22,61,1,4.27,20,Night,1,Medium,On Time,Weekday,Neutral,0.575,13.004873,77.528523
1001497,166,3323,419.05,5.0,5.0,19,29,48,2,5.67,20,Night,1,Medium,On Time,Weekday,Positive,1.0,12.965874,77.727431
1001498,272,4450,119.0,3.2,2.7,15,71,86,16,12.86,19,Evening,1,High,Heavily Delayed,Weekday,Negative,0.425,12.944946,77.503863
1001499,768,3255,328.57,3.5,3.5,26,13,39,-3,3.04,15,Afternoon,0,Low,On Time,Weekday,Neutral,0.625,13.065833,77.721469
1001500,525,3856,314.0,5.0,5.0,16,34,50,-9,9.78,11,Afternoon,0,Low,Early,Weekend,Positive,1.0,12.97977,77.543799
1001501,269,4874,140.0,4.2,4.1,23,10,33,1,1.18,9,Morning,0,Low,On Time,Weekday,Positive,0.7749999999999999,12.969795,77.489049
1001502,708,3619,45.0,4.5,4.6,43,15,58,-7,4.44,13,Afternoon,1,Low,Early,Weekday,Positive,0.8999999999999999,12.856411,77.698005
1001503,661,2844,100.0,4.7,4.9,15,39,54,-2,9.28,12,Afternoon,0,Medium,On Time,Weekday,Positive,0.975,12.935312,77.450749
1001504,983,1235,439.0,4.5,3.8,42,60,102,27,7.39,11,Afternoon,0,Jam,Heavily Delayed,Weekend,Neutral,0.7,12.945049,77.699626
1001505,223,2807,429.0,4.7,5.0,27,37,64,2,7.91,18,Evening,0,Medium,On Time,Weekday,Positive,1.0,12.949706,77.528694
1001506,949,4844,415.0,4.8,4.5,15,61,76,17,10.25,19,Evening,1,High,Heavily Delayed,Weekday,Positive,0.875,12.995043,77.715416
1001507,643,4861,662.0,4.6,4.5,27,26,53,5,4.28,11,Afternoon,0,High,On Time,Weekday,Positive,0.875,12.983401,77.657444
1001508,950,4844,310.0,5.0,4.8,39,20,59,-4,4.93,22,Night,0,Low,On Time,Weekend,Positive,0.95,13.001976,77.649855
1001509,930,3804,365.0,4.3,3.9,13,57,70,11,10.58,22,Night,0,High,Slightly Delayed,Weekday,Neutral,0.725,13.041221,77.559596
1001510,77,4623,168.0,4.7,4.5,34,39,73,1,8.54,19,Evening,1,Medium,On Time,Weekday,Positive,0.875,13.053246,77.467821
1001511,561,4388,168.64,5.0,5.0,12,10,22,1,1.2,16,Evening,0,Low,On Time,Weekday,Positive,1.0,13.029531,77.699022
1001512,319,2624,379.0,4.5,4.0,14,57,71,12,10.38,20,Night,1,High,Slightly Delayed,Weekday,Positive,0.75,13.088881,77.501271
1001513,219,4286,249.0,4.6,4.4,14,40,54,-2,9.68,12,Afternoon,0,Medium,On Time,Weekday,Positive,0.8500000000000001,12.854558,77.561678
1001514,780,4713,249.0,4.3,4.4,19,10,29,-3,2.1,18,Evening,0,Low,On Time,Weekday,Positive,0.8500000000000001,12.898944,77.630106
1001515,161,4973,319.0,3.8,3.2,29,68,97,19,11.47,15,Afternoon,0,High,Heavily Delayed,Weekday,Neutral,0.55,12.851891,77.594676
1001516,588,3998,279.0,5.0,4.7,22,48,70,11,8.31,21,Night,1,High,Slightly Delayed,Weekday,Positive,0.925,13.011869,77.509598
1001517,453,4084,120.0,4.3,4.4,10,18,28,-2,3.87,10,Morning,0,Low,On Time,Weekday,Positive,0.8500000000000001,13.074508,77.492185
1001518,72,4688,299.0,4.3,4.2,39,33,72,-6,8.83,18,Evening,0,Low,Early,Weekday,Positive,0.8,12.910871,77.486974
1001519,836,3255,659.0,4.5,4.3,17,44,61,3,9.34,11,Afternoon,0,Medium,On Time,Weekend,Positive,0.825,13.081759,77.708902
1001520,173,4636,240.0,4.3,4.0,18,76,94,17,13.88,11,Afternoon,0,High,Heavily Delayed,Weekend,Positive,0.75,12.865067,77.459468
1001521,747,1713,105.0,4.9,3.6,42,92,134,43,11.39,18,Evening,0,Jam,Heavily Delayed,Weekday,Neutral,0.65,13.083609,77.743104
1001522,696,4413,325.0,4.3,4.4,15,19,34,-6,5.23,12,Afternoon,0,Low,Early,Weekday,Positive,0.8500000000000001,12.937906,77.509559
1001523,644,4642,380.0,3.8,3.6,26,18,44,3,2.65,9,Morning,0,High,On Time,Weekend,Neutral,0.65,12.875355,77.483097
1001524,735,3056,359.0,3.9,3.6,32,67,99,12,12.94,13,Afternoon,1,High,Slightly Delayed,Weekday,Neutral,0.65,12.971468,77.623091
1001525,499,789,379.0,3.9,3.6,11,70,81,15,12.84,13,Afternoon,1,High,Slightly Delayed,Weekday,Neutral,0.65,12.914194,77.473996
1001526,700,789,57.0,4.5,4.7,27,14,41,-4,3.45,20,Night,1,Low,On Time,Weekday,Positive,0.925,12.921218,77.630736
1001527,960,2465,389.0,4.6,4.4,37,10,47,-2,1.87,19,Evening,1,Low,On Time,Weekday,Positive,0.8500000000000001,12.926822,77.705188
1001528,441,3056,229.0,4.5,3.6,23,88,111,41,10.97,23,Night,0,Jam,Heavily Delayed,Weekday,Neutral,0.65,13.050756,77.464369
1001529,662,3056,95.0,3.8,2.8,31,89,120,41,11.12,13,Afternoon,1,Jam,Heavily Delayed,Weekday,Negative,0.4499999999999999,12.98479,77.689961
1001530,94,4960,299.0,5.0,4.8,10,20,30,2,3.48,23,Night,0,Medium,On Time,Weekday,Positive,0.95,12.927827,77.568343
1001531,311,4757,179.0,4.7,4.4,17,56,73,11,10.35,18,Evening,0,High,Slightly Delayed,Weekend,Positive,0.8500000000000001,13.002583,77.497847
1001532,934,3255,338.0,3.6,3.6,36,20,56,-4,4.9,16,Evening,0,Low,On Time,Weekend,Neutral,0.65,13.029038,77.502829
1001533,467,4713,30.0,4.2,4.1,19,27,46,4,4.65,15,Afternoon,0,High,On Time,Weekend,Positive,0.7749999999999999,12.918156,77.725629
1001534,40,4844,170.0,4.2,3.9,43,32,75,6,5.54,10,Morning,0,High,Slightly Delayed,Weekday,Neutral,0.725,12.953387,77.483182
1001535,751,1105,160.0,4.4,4.2,42,36,78,-1,8.29,13,Afternoon,1,Medium,On Time,Weekday,Positive,0.8,12.880472,77.710035
1001536,744,4700,269.0,3.0,2.2,17,94,111,42,12.26,15,Afternoon,0,Jam,Heavily Delayed,Weekday,Negative,0.3,12.895287,77.613273
1001537,921,3647,242.0,4.8,4.5,39,35,74,-1,7.98,11,Afternoon,0,Medium,On Time,Weekend,Positive,0.875,13.020279,77.461717
1001538,787,4757,66.66,4.5,4.3,29,26,55,1,5.17,13,Afternoon,1,Medium,On Time,Weekday,Positive,0.825,12.89536,77.589343
1001539,30,3255,199.05,1.8,1.0,10,103,113,46,13.38,21,Night,1,Jam,Heavily Delayed,Weekend,Negative,0.0,12.981291,77.695235
1001540,139,4247,100.0,4.3,4.2,16,10,26,-1,1.77,17,Evening,0,Medium,On Time,Weekend,Positive,0.8,13.027262,77.667861
1001541,772,4407,45.0,4.7,4.2,20,69,89,17,12.16,10,Morning,0,High,Heavily Delayed,Weekday,Positive,0.8,12.876719,77.596635
1001542,551,4507,220.0,4.8,4.5,16,68,84,17,11.98,12,Afternoon,0,High,Heavily Delayed,Weekday,Positive,0.875,12.991828,77.708015
1001543,636,4339,135.0,4.3,4.4,29,20,49,-2,4.55,13,Afternoon,1,Low,On Time,Weekday,Positive,0.8500000000000001,12.914141,77.486109
1001544,195,1924,239.0,5.0,4.8,42,19,61,0,3.78,11,Afternoon,0,Low,On Time,Weekend,Positive,0.95,13.090732,77.722982
1001545,540,3741,13.0,4.6,3.7,43,75,118,19,13.25,8,Morning,0,High,Heavily Delayed,Weekday,Neutral,0.675,12.970886,77.703932
1001546,173,3804,548.0,4.6,4.8,32,39,71,0,8.82,11,Afternoon,0,Medium,On Time,Weekday,Positive,0.95,13.051498,77.662483
1001547,21,4757,339.0,3.3,3.3,33,15,48,4,1.64,15,Afternoon,0,Medium,On Time,Weekday,Neutral,0.575,12.987557,77.695366
1001548,56,4222,59.0,4.0,3.3,18,76,94,19,13.47,23,Night,0,High,Heavily Delayed,Weekday,Neutral,0.575,12.860853,77.613145
1001549,709,4723,129.0,4.0,3.2,32,49,81,22,5.89,18,Evening,0,Jam,Heavily Delayed,Weekday,Neutral,0.55,13.008288,77.652549
1001550,547,4740,190.0,4.7,4.7,26,28,54,1,5.79,21,Night,1,Medium,On Time,Weekend,Positive,0.925,13.087851,77.618179
1001551,336,4340,204.0,4.4,4.0,43,54,97,10,10.01,16,Evening,0,High,Slightly Delayed,Weekday,Positive,0.75,13.000403,77.556629
1001552,823,789,209.0,3.8,2.9,15,81,96,36,10.26,20,Night,1,Jam,Heavily Delayed,Weekday,Negative,0.475,13.054797,77.620658
1001553,380,4688,239.0,4.2,4.2,12,25,37,-3,5.95,10,Morning,0,Medium,On Time,Weekday,Positive,0.8,13.071052,77.52724
1001554,916,4050,410.0,4.6,4.7,17,15,32,-1,3.01,19,Evening,1,Medium,On Time,Weekday,Positive,0.925,12.90702,77.582084
1001555,395,4725,199.0,2.9,2.9,18,40,58,1,8.73,12,Afternoon,0,Medium,On Time,Weekday,Negative,0.475,12.903011,77.534233
1001556,830,4778,105.0,4.1,3.7,24,52,76,9,9.75,21,Night,1,High,Slightly Delayed,Weekday,Neutral,0.675,13.002745,77.486866
1001557,833,3875,130.0,4.7,4.4,39,70,109,15,13.04,13,Afternoon,1,High,Slightly Delayed,Weekend,Positive,0.8500000000000001,12.952757,77.546559
1001558,4,4808,199.0,4.9,4.4,13,64,77,29,7.78,9,Morning,0,Jam,Heavily Delayed,Weekend,Positive,0.8500000000000001,13.059965,77.705596
1001559,363,4806,520.0,5.0,5.0,38,43,81,-1,10.04,9,Morning,0,Medium,On Time,Weekend,Positive,1.0,13.075006,77.564324
1001560,377,3056,267.0,4.4,4.0,42,14,56,3,1.76,17,Evening,0,Medium,On Time,Weekday,Positive,0.75,12.938355,77.674401
1001561,372,3056,279.0,5.0,4.7,15,76,91,19,13.52,13,Afternoon,1,High,Heavily Delayed,Weekend,Positive,0.925,12.909218,77.502559
1001562,880,2630,120.0,4.3,3.9,38,32,70,6,5.58,12,Afternoon,0,High,Slightly Delayed,Weekend,Neutral,0.725,13.045131,77.577326
1001563,271,4464,365.0,2.9,3.0,28,42,70,-1,9.85,17,Evening,0,Medium,On Time,Weekday,Neutral,0.5,12.918702,77.484457
1001564,586,3056,229.0,3.6,3.1,36,75,111,17,13.82,21,Night,1,High,Heavily Delayed,Weekday,Neutral,0.525,13.055654,77.491586
1001565,931,3857,239.0,1.9,1.7,20,66,86,13,12.35,8,Morning,0,High,Slightly Delayed,Weekday,Negative,0.175,12.955935,77.635231
1001566,371,4422,126.0,4.1,4.0,18,46,64,3,9.93,15,Afternoon,0,Medium,On Time,Weekday,Positive,0.75,13.016887,77.632245
1001567,176,1271,423.73,4.6,4.4,25,59,84,12,10.85,20,Night,1,High,Slightly Delayed,Weekend,Positive,0.8500000000000001,12.873884,77.514012
1001568,155,2624,379.0,3.6,3.6,27,60,87,1,13.89,23,Night,0,Medium,On Time,Weekend,Neutral,0.65,13.005965,77.592327
1001569,586,2554,209.0,4.3,3.3,22,94,116,41,12.37,14,Afternoon,1,Jam,Heavily Delayed,Weekend,Neutral,0.575,12.962942,77.708992
1001570,378,4035,325.0,4.3,4.1,16,52,68,10,9.54,8,Morning,0,High,Slightly Delayed,Weekend,Positive,0.7749999999999999,12.996652,77.50226
1001571,796,3804,404.76,4.6,4.6,26,42,68,-2,10.22,18,Evening,0,Medium,On Time,Weekday,Positive,0.8999999999999999,12.892004,77.455763
1001572,794,3312,55.0,4.6,4.7,18,11,29,-5,3.06,14,Afternoon,1,Low,On Time,Weekday,Positive,0.925,13.034218,77.645599
1001573,464,3856,249.0,4.5,4.3,41,26,67,-8,7.58,22,Night,0,Low,Early,Weekday,Positive,0.825,13.065699,77.466049
1001574,573,3056,229.0,4.3,4.1,35,26,61,1,5.21,15,Afternoon,0,Medium,On Time,Weekday,Positive,0.7749999999999999,12.904185,77.743982
1001575,235,4844,110.0,4.7,4.4,31,44,75,12,7.05,17,Evening,0,High,Slightly Delayed,Weekday,Positive,0.8500000000000001,12.873929,77.632886
1001576,620,4467,122.0,3.7,3.2,37,56,93,11,10.27,19,Evening,1,High,Slightly Delayed,Weekend,Neutral,0.55,12.85591,77.591119
1001577,946,4675,220.0,4.6,4.4,25,20,45,3,3.09,8,Morning,0,High,On Time,Weekday,Positive,0.8500000000000001,13.010493,77.578998
1001578,410,4415,99.0,4.2,4.0,34,10,44,1,1.24,9,Morning,0,Low,On Time,Weekday,Positive,0.75,13.001774,77.621921
1001579,23,4521,259.0,4.0,3.7,37,36,73,6,6.56,9,Morning,0,High,Slightly Delayed,Weekend,Neutral,0.675,12.986674,77.477187
1001580,974,4757,1499.0,3.9,3.5,38,33,71,7,5.51,10,Morning,0,High,Slightly Delayed,Weekday,Neutral,0.625,12.907987,77.729006
1001581,748,4899,340.0,4.3,4.2,10,29,39,-2,6.89,16,Evening,0,Low,On Time,Weekday,Positive,0.8,12.947726,77.637693
1001582,381,2624,379.0,4.8,3.4,40,111,151,52,14.04,21,Night,1,Jam,Heavily Delayed,Weekday,Neutral,0.6,12.998619,77.505194
1001583,477,4882,50.0,4.2,2.9,39,90,129,43,10.9,23,Night,0,Jam,Heavily Delayed,Weekend,Negative,0.475,12.974192,77.618774
1001584,358,2807,349.0,3.6,3.4,34,26,60,0,5.58,22,Night,0,Medium,On Time,Weekday,Neutral,0.6,13.096946,77.489977
1001585,166,3804,49.0,4.5,4.5,27,14,41,-4,3.51,11,Afternoon,0,Low,On Time,Weekend,Positive,0.875,12.88411,77.455266
1001586,811,2278,359.0,4.8,4.4,18,56,74,14,9.66,8,Morning,0,High,Slightly Delayed,Weekend,Positive,0.8500000000000001,13.023786,77.639155
1001587,932,1271,330.51,4.7,4.1,24,59,83,15,10.21,13,Afternoon,1,High,Slightly Delayed,Weekday,Positive,0.7749999999999999,12.95108,77.644545
1001588,28,4987,70.0,5.0,4.8,38,43,81,8,7.77,15,Afternoon,0,High,Slightly Delayed,Weekend,Positive,0.95,12.95705,77.625109
1001589,636,4844,110.0,3.6,3.6,14,17,31,-3,3.98,19,Evening,1,Low,On Time,Weekday,Neutral,0.65,13.029399,77.505045
1001590,781,3255,328.57,4.0,4.0,18,10,28,0,1.4,13,Afternoon,1,Low,On Time,Weekend,Positive,0.75,13.023109,77.631029
1001591,594,2675,358.39,3.9,3.8,19,16,35,-7,4.72,8,Morning,0,Low,Early,Weekday,Neutral,0.7,13.097814,77.466953
1001592,27,1593,160.0,4.4,4.2,34,31,65,-2,7.4,20,Night,1,Medium,On Time,Weekend,Positive,0.8,12.882099,77.632772
1001593,928,4473,979.0,4.5,3.5,19,94,113,43,12.03,15,Afternoon,0,Jam,Heavily Delayed,Weekday,Neutral,0.625,12.876027,77.616205
1001594,747,4638,249.0,4.8,4.1,29,73,102,18,12.95,17,Evening,0,High,Heavily Delayed,Weekend,Positive,0.7749999999999999,13.031085,77.646576
1001595,281,3777,335.0,4.1,3.6,18,41,59,10,6.78,21,Night,1,High,Slightly Delayed,Weekday,Neutral,0.65,12.994597,77.718643
1001596,649,4663,65.0,4.9,4.6,12,65,77,13,12.15,15,Afternoon,0,High,Slightly Delayed,Weekend,Positive,0.8999999999999999,12.91854,77.705107
1001597,510,1359,319.0,4.4,4.4,20,60,80,-3,14.91,18,Evening,0,Medium,On Time,Weekday,Positive,0.8500000000000001,12.869855,77.744196
1001598,782,4880,63.56,4.7,3.7,13,85,98,37,11.03,21,Night,1,Jam,Heavily Delayed,Weekend,Neutral,0.675,12.871415,77.742872
1001599,238,3056,209.0,4.1,3.6,37,60,97,12,11.2,20,Night,1,High,Slightly Delayed,Weekday,Neutral,0.65,13.073548,77.681696
1001600,123,2624,109.0,3.0,1.8,20,106,126,48,13.73,14,Afternoon,1,Jam,Heavily Delayed,Weekday,Negative,0.2,12.897967,77.736926
1001601,830,4959,224.0,4.4,4.0,41,23,64,-4,5.73,21,Night,1,Medium,On Time,Weekday,Positive,0.75,12.930843,77.710185
1001602,649,3068,156.0,4.7,4.6,27,10,37,1,1.16,23,Night,0,Low,On Time,Weekday,Positive,0.8999999999999999,12.906664,77.668275
1001603,194,4688,249.0,4.0,2.9,28,111,139,49,14.82,15,Afternoon,0,Jam,Heavily Delayed,Weekday,Negative,0.475,12.938749,77.472615
1001604,495,4774,190.48,4.7,4.8,25,32,57,-3,7.87,16,Evening,0,Medium,On Time,Weekday,Positive,0.95,12.867356,77.464715
1001605,378,2844,990.0,4.7,4.1,12,68,80,17,12.0,13,Afternoon,1,High,Heavily Delayed,Weekday,Positive,0.7749999999999999,12.979765,77.70128
1001606,331,4936,254.0,4.7,4.5,22,75,97,22,12.37,12,Afternoon,0,High,Heavily Delayed,Weekday,Positive,0.875,12.866903,77.596897
1001607,287,1713,650.0,4.9,4.3,39,42,81,12,6.57,10,Morning,0,High,Slightly Delayed,Weekday,Positive,0.825,13.050089,77.694382
1001608,866,1235,209.0,4.8,4.6,23,49,72,11,8.58,19,Evening,1,High,Slightly Delayed,Weekday,Positive,0.8999999999999999,12.908428,77.543875
1001609,918,3969,160.0,4.1,4.1,15,36,51,-2,8.56,12,Afternoon,0,Medium,On Time,Weekday,Positive,0.7749999999999999,12.985003,77.569295
1001610,393,1359,259.0,4.6,4.6,41,24,65,4,4.08,13,Afternoon,1,High,On Time,Weekday,Positive,0.8999999999999999,13.07002,77.660056
1001611,721,2224,84.0,4.3,4.2,41,15,56,0,2.65,21,Night,1,Medium,On Time,Weekday,Positive,0.8,13.012719,77.724598
1001612,518,3804,399.0,4.4,4.4,21,42,63,4,8.61,16,Evening,0,Medium,On Time,Weekend,Positive,0.8500000000000001,12.983239,77.476328
1001613,588,2278,329.0,3.6,3.7,34,11,45,-4,2.68,8,Morning,0,Low,On Time,Weekday,Neutral,0.675,12.931083,77.708443
1001614,958,4301,379.0,5.0,4.7,34,34,68,7,5.85,22,Night,0,High,Slightly Delayed,Weekend,Positive,0.925,12.93325,77.687904
1001615,230,4985,392.0,4.9,4.8,17,16,33,-3,3.61,17,Evening,0,Low,On Time,Weekday,Positive,0.95,13.017372,77.544662
1001616,180,975,3.81,5.0,4.5,44,60,104,13,10.9,12,Afternoon,0,High,Slightly Delayed,Weekend,Positive,0.875,13.098535,77.556565
1001617,45,4675,340.0,4.5,4.4,15,52,67,-4,13.21,11,Afternoon,0,Medium,On Time,Weekday,Positive,0.8500000000000001,13.01546,77.463938
1001618,72,4959,184.3,4.0,4.0,13,39,52,-1,9.09,8,Morning,0,Medium,On Time,Weekday,Positive,0.75,12.989446,77.454722
1001619,178,1271,360.17,3.8,3.7,44,28,72,-3,6.74,9,Morning,0,Medium,On Time,Weekday,Neutral,0.675,13.032663,77.593102
1001620,341,4842,80.0,4.2,3.4,35,85,120,22,14.95,20,Night,1,High,Heavily Delayed,Weekday,Neutral,0.6,12.966301,77.478662
1001621,633,4431,107.0,4.3,4.2,40,10,50,0,1.3,10,Morning,0,Low,On Time,Weekday,Positive,0.8,12.865036,77.508201
1001622,19,4757,319.0,5.0,4.4,30,46,76,21,5.26,20,Night,1,Jam,Heavily Delayed,Weekend,Positive,0.8500000000000001,12.990574,77.70403
